id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
43313,49291,Healthcare,Medical Devices & Equipment,,,Massachusetts,United States,Unattributed VC,Venture Capital,5.8,5/17/1999,1999,1
43313,49292,Healthcare,Medical Devices & Equipment,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,22,10/18/2000,2000,1
11089,49308,Computer Hardware & Services,Specialty Computer Hardware,Point of Sales & Retail Computer Systems,,California,United States,Unattributed VC,Venture Capital,3.1,8/23/2010,2010,0
43320,49313,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,54,2/24/2000,2000,0
11377,49337,Computer Hardware & Services,IT Services,IT Solutions & Software Development,,Ohio,United States,Unattributed VC,Venture Capital,51,3/8/2002,2002,1
11377,49338,Computer Hardware & Services,IT Services,IT Solutions & Software Development,,Ohio,United States,Unattributed VC - II,Venture Capital,7.5,12/20/2004,2004,1
23886,49350,Healthcare,Medical Facilities & Services,,,California,United States,Unattributed VC,Venture Capital,6.1,12/6/2002,2002,0
227,49374,Internet,Internet Software & Services,,Open Source,California,United States,Unattributed VC,Venture Capital,,7/18/2005,2005,1
9820,49396,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,64,1/17/2001,2001,0
10525,49428,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC,Venture Capital,13,12/7/2000,2000,1
38043,49455,Software (non-internet/mobile),,,,Nevada,United States,Unattributed VC,Venture Capital,40,1/5/2000,2000,0
43387,49458,Healthcare,Biotechnology,,,Massachusetts,United States,Unattributed VC,Venture Capital,12.5,5/24/1999,1999,1
38050,49477,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,,1/12/2001,2001,0
7288,49492,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Unattributed VC,Venture Capital,8.9,9/7/1998,1998,1
7288,49493,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Unattributed VC - II,Venture Capital,94.43,6/21/2000,2000,1
15820,49500,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC,Venture Capital,21,7/14/2000,2000,1
43423,49505,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,7.5,5/20/1999,1999,1
43432,49524,Internet,Internet Software & Services,,,Massachusetts,United States,Unattributed VC,Venture Capital,2.1,6/10/1999,1999,1
43432,49525,Internet,Internet Software & Services,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,12.09,9/10/1999,1999,1
43432,49526,Internet,Internet Software & Services,,,Massachusetts,United States,Unattributed VC - III,Venture Capital,75.01,3/7/2000,2000,1
3578,49554,Business Products & Services,Consulting & Outsourcing,"Supply Chain, Logistics & Procurement",,California,United States,Unattributed VC,Venture Capital,6.5,5/19/1998,1998,1
3578,49555,Business Products & Services,Consulting & Outsourcing,"Supply Chain, Logistics & Procurement",,California,United States,Unattributed VC - II,Venture Capital,21,8/5/1999,1999,1
3578,49556,Business Products & Services,Consulting & Outsourcing,"Supply Chain, Logistics & Procurement",,California,United States,Unattributed VC - III,Venture Capital,50,9/19/2000,2000,1
26270,49560,Computer Hardware & Services,Computer Networking Equipment,Routing & Switching Equipment,,California,United States,Unattributed VC,Venture Capital,5,6/22/1998,1998,1
43463,49579,Internet,Internet Software & Services,,,California,United States,Unattributed VC - V,Venture Capital,13,10/5/2001,2001,0
14475,49593,Financial,Payments (non-internet/mobile),,,Massachusetts,United States,Unattributed VC,Venture Capital,15,2/6/2001,2001,1
43476,49598,Internet,eCommerce,"Music, Video, Books & Entertainment",,Massachusetts,United States,Unattributed VC,Venture Capital,2,9/24/1998,1998,1
43483,49606,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,33,6/19/2000,2000,0
25894,49622,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Unattributed VC,Venture Capital,1.88,6/5/1998,1998,1
14477,49626,Software (non-internet/mobile),Customer Relationship Management Software,,,Massachusetts,United States,Unattributed VC,Venture Capital,25,10/11/1999,1999,0
14477,49627,Software (non-internet/mobile),Customer Relationship Management Software,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,21.7,10/16/2000,2000,0
43494,49636,Internet,Internet Software & Services,,,Virginia,United States,Unattributed VC - II,Venture Capital,30,4/19/2000,2000,0
43498,49650,Mobile & Telecommunications,Telecom Devices & Equipment,,,Massachusetts,United States,Unattributed VC,Venture Capital,,3/14/2003,2003,0
2335,49683,Internet,Internet Software & Services,Video,,California,United States,Unattributed VC,Venture Capital,3.6,3/24/1999,1999,1
2335,49684,Internet,Internet Software & Services,Video,,California,United States,Unattributed VC - II,Venture Capital,30,4/17/2000,2000,1
11537,49697,Internet,Internet Software & Services,Search,,California,United States,Unattributed VC,Venture Capital,,7/11/2006,2006,0
793,49704,Healthcare,Pharmaceutical Distribution & Wholesale,,Health,Florida,United States,Unattributed VC,Venture Capital,4.25,5/22/2006,2006,0
793,49705,Healthcare,Pharmaceutical Distribution & Wholesale,,Health,Florida,United States,Unattributed VC - II,Venture Capital,4,11/16/2007,2007,0
38218,49726,Healthcare,Medical Facilities & Services,,,Missouri,United States,Unattributed VC,Venture Capital,,9/5/2007,2007,0
43552,49746,Mobile & Telecommunications,Telecom Services,Wireless,,Virginia,United States,Unattributed VC,Venture Capital,251,6/8/1999,1999,1
43586,49798,Business Products & Services,"Advertising, Marketing & PR",,,California,United States,Unattributed VC,Venture Capital,4.5,12/14/1998,1998,1
27212,49808,Mobile & Telecommunications,Telecom Services,,,Illinois,United States,Unattributed VC,Venture Capital,430,10/8/2001,2001,1
38300,49845,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,2,2/15/2000,2000,1
38300,49846,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,2,10/22/2001,2001,1
38303,49847,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,15,3/23/1998,1998,1
43608,49861,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC,Venture Capital,31.25,11/20/2000,2000,1
43615,49873,Internet,Internet Software & Services,,,Washington,United States,Unattributed VC,Venture Capital,10,8/13/1999,1999,1
43615,49874,Internet,Internet Software & Services,,,Washington,United States,Unattributed VC - II,Venture Capital,53,3/15/2000,2000,1
7438,49939,Consumer Products & Services,Sporting Goods,,,Indiana,United States,Unattributed VC,Venture Capital,5.67,11/24/1999,1999,0
2343,49953,Financial,Asset/Financial Management,,,California,United States,Unattributed VC - II,Venture Capital,27,2/8/2000,2000,0
38373,49970,Internet,Internet Software & Services,News & Discussion,,Virginia,United States,Unattributed VC,Venture Capital,5.55,2/11/1999,1999,1
10570,49978,Business Products & Services,Consulting & Outsourcing,Product Development & Design,,Massachusetts,United States,Unattributed VC,Venture Capital,12,3/13/2000,2000,0
17627,50009,Healthcare,Disease Diagnosis,,,California,United States,Unattributed VC,Venture Capital,14,12/28/2001,2001,0
17627,50011,Healthcare,Disease Diagnosis,,,California,United States,Unattributed VC - III,Venture Capital,52.3,12/22/2004,2004,0
43703,50028,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,80,3/9/2000,2000,0
9873,50050,Business Products & Services,,,,New York,United States,Unattributed VC,Venture Capital,,1/14/2004,2004,0
43751,50111,Internet,eCommerce,,,California,United States,Unattributed VC,Venture Capital,4.75,6/21/1999,1999,1
867,50115,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series A - II,Series A,1,3/10/2003,2003,1
867,50116,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series B,Series B,4.5,4/4/2003,2003,1
867,50117,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series C,Series C,20,7/23/2004,2004,1
867,50118,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series D,Series D,27.68,7/18/2005,2005,1
38451,50119,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,14,7/24/2000,2000,1
38460,50129,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,3.08,10/16/1998,1998,1
38460,50130,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC - II,Venture Capital,7.6,8/24/1999,1999,1
38460,50131,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC - III,Venture Capital,8,3/10/2000,2000,1
38460,50132,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC - IV,Venture Capital,6.6,11/22/2002,2002,1
19412,50172,Financial,Payments (non-internet/mobile),,,California,United States,Unattributed VC,Venture Capital,,2/20/2003,2003,1
19412,50173,Financial,Payments (non-internet/mobile),,,California,United States,Unattributed VC - II,Venture Capital,20,1/17/2007,2007,1
43784,50183,Internet,eCommerce,,,California,United States,Unattributed VC,Venture Capital,15,1/24/2000,2000,1
15038,50192,Mobile & Telecommunications,Mobile Software & Services,Music,,Massachusetts,United States,Unattributed VC,Venture Capital,8.5,3/22/2006,2006,1
2353,50193,Software (non-internet/mobile),Networking & Connectivity Software,,,Massachusetts,United States,Unattributed VC,Venture Capital,5.2,2/12/1999,1999,1
38510,50195,Business Products & Services,,,,Texas,United States,Unattributed VC,Venture Capital,12,11/5/1999,1999,1
38510,50196,Business Products & Services,,,,Texas,United States,Unattributed VC - II,Venture Capital,21.5,11/6/2000,2000,1
43809,50244,Internet,Internet Software & Services,,,Texas,United States,Unattributed VC,Venture Capital,,2/9/1999,1999,1
43851,50350,Healthcare,Medical Devices & Equipment,,,Minnesota,United States,Unattributed VC,Venture Capital,12.8,8/23/1999,1999,0
23966,50374,Healthcare,Medical Devices & Equipment,Other Medical Devices,,California,United States,Unattributed VC - VI,Venture Capital,7,12/11/2006,2006,1
10174,50410,Software (non-internet/mobile),HR & Workforce Management Software,,,Texas,United States,Unattributed VC,Venture Capital,6.35,12/14/1998,1998,1
10174,50411,Software (non-internet/mobile),HR & Workforce Management Software,,,Texas,United States,Unattributed VC - II,Venture Capital,21,1/17/2000,2000,1
10174,50412,Software (non-internet/mobile),HR & Workforce Management Software,,,Texas,United States,Unattributed VC - III,Venture Capital,19,6/14/2001,2001,1
38658,50431,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,16,4/20/1999,1999,1
8510,50448,Internet,Internet Software & Services,Web Development,,California,United States,Unattributed VC - II,Venture Capital,10,1/23/2001,2001,1
4797,50455,Healthcare,Medical Facilities & Services,Hospitals,,North Carolina,United States,Unattributed VC,Venture Capital,55,4/12/2004,2004,0
4797,50456,Healthcare,Medical Facilities & Services,Hospitals,,North Carolina,United States,Unattributed VC - II,Venture Capital,25,2/8/2006,2006,0
38686,50465,Internet,Internet Software & Services,,,New York,United States,Unattributed VC,Venture Capital,20,5/15/2000,2000,0
43909,50482,Mobile & Telecommunications,Telecom Devices & Equipment,,,New York,United States,Unattributed VC,Venture Capital,15,5/19/2000,2000,0
43917,50504,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,9.81,8/11/1998,1998,0
43917,50505,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,84.81,12/9/1999,1999,0
38731,50509,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,5.36,7/16/1998,1998,0
38731,50510,Internet,Internet Software & Services,,,California,United States,Unattributed VC - III,Venture Capital,12.28,2/23/1999,1999,0
38731,50511,Internet,Internet Software & Services,,,California,United States,Unattributed VC - IV,Venture Capital,42.15,10/8/1999,1999,0
38736,50519,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,15,1/22/2001,2001,0
43924,50530,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,18,8/9/1999,1999,1
43924,50531,Software (non-internet/mobile),,,,California,United States,Unattributed VC - II,Venture Capital,55,4/21/2000,2000,1
43924,50532,Software (non-internet/mobile),,,,California,United States,Unattributed VC - III,Venture Capital,24,11/8/2001,2001,1
10686,50534,Software (non-internet/mobile),Conferencing & Communication Software,,SaaS,California,United States,Unattributed VC,Venture Capital,0.52,2/6/1998,1998,1
38751,50543,Healthcare,Medical Facilities & Services,,,California,United States,Unattributed VC,Venture Capital,12.5,1/12/1998,1998,1
23573,50562,Healthcare,Biotechnology,,,California,United States,Unattributed VC,Venture Capital,7.42,9/20/1999,1999,1
5902,50615,Media (Traditional),Publishing,,,New York,United States,Unattributed VC,Venture Capital,10,7/23/1999,1999,0
26272,50621,Internet,Internet Software & Services,Content Management,,California,United States,Unattributed VC,Venture Capital,5.02,7/7/1998,1998,1
26272,50622,Internet,Internet Software & Services,Content Management,,California,United States,Unattributed VC - II,Venture Capital,3.95,11/19/1998,1998,1
44005,50710,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,12,6/22/1999,1999,1
15070,50723,Internet,Internet Software & Services,,,California,United States,Unattributed VC - III,Venture Capital,25,10/19/2000,2000,1
10204,50732,Healthcare,Medical Information,,,California,United States,Unattributed VC,Venture Capital,1,9/24/1998,1998,1
235,50734,Healthcare,Biotechnology,,Health,Georgia,United States,Unattributed VC,Venture Capital,45,4/22/2002,2002,1
235,50735,Healthcare,Biotechnology,,Health,Georgia,United States,Unattributed VC - II,Venture Capital,20.05,12/23/2003,2003,1
373,50753,Business Products & Services,Commercial Printing,,,Illinois,United States,Unattributed VC,Venture Capital,50,1/18/2006,2006,1
2907,50805,Business Products & Services,,,,California,United States,Unattributed VC,Venture Capital,24.3,9/13/1999,1999,0
2907,50806,Business Products & Services,,,,California,United States,Unattributed VC - II,Venture Capital,12,8/21/2001,2001,0
9986,50807,Software (non-internet/mobile),Customer Relationship Management Software,,,Illinois,United States,Unattributed VC,Venture Capital,4,6/18/2004,2004,1
38896,50815,Internet,Internet Software & Services,Accounting & Finance,,California,United States,Series D,Series D,15,4/23/2008,2008,0
38897,50819,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,2,11/28/1999,1999,1
44057,50820,Healthcare,Medical Facilities & Services,,,North Carolina,United States,Unattributed VC,Venture Capital,8.2,3/19/1999,1999,1
566,50828,Computer Hardware & Services,IT Services,IT Solutions & Software Development,,Virginia,United States,Unattributed VC,Venture Capital,11,3/19/1999,1999,0
988,50891,Healthcare,Pharmaceuticals / Drugs,,Health,Maryland,United States,Unattributed VC,Venture Capital,57.29,6/14/2004,2004,1
988,50892,Healthcare,Pharmaceuticals / Drugs,,Health,Maryland,United States,Unattributed VC - II,Venture Capital,10,10/19/2006,2006,1
988,50893,Healthcare,Pharmaceuticals / Drugs,,Health,Maryland,United States,Unattributed VC - III,Venture Capital,31.88,3/19/2007,2007,1
38923,50904,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,4,12/23/2004,2004,1
38935,50947,Software (non-internet/mobile),,,,Virginia,United States,Unattributed VC,Venture Capital,13,9/18/2000,2000,0
26698,50957,Software (non-internet/mobile),Content Management Software,,,New York,United States,Unattributed VC,Venture Capital,19.2,6/18/1999,1999,1
44124,50959,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,140,10/5/2000,2000,1
38953,50996,Computer Hardware & Services,IT Services,,,New Jersey,United States,Unattributed VC,Venture Capital,10.07,5/12/1999,1999,0
10584,51020,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC,Venture Capital,20.69,11/15/1999,1999,1
10584,51021,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC - II,Venture Capital,50,12/19/2000,2000,1
14499,51082,Computer Hardware & Services,IT Services,Data Storage & Security,,Washington,United States,Unattributed VC,Venture Capital,16.5,8/9/2004,2004,1
14499,51083,Computer Hardware & Services,IT Services,Data Storage & Security,,Washington,United States,Unattributed VC - II,Venture Capital,10,7/19/2006,2006,1
41571,51183,Software (non-internet/mobile),,,,Virginia,United States,Unattributed VC,Venture Capital,8.55,5/12/1998,1998,1
41571,51184,Software (non-internet/mobile),,,,Virginia,United States,Unattributed VC - II,Venture Capital,17,2/23/2000,2000,1
2151,51212,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,10.2,7/19/1999,1999,1
44250,51230,Software (non-internet/mobile),HR & Workforce Management Software,,,Massachusetts,United States,Unattributed VC,Venture Capital,6,7/7/1998,1998,1
44250,51231,Software (non-internet/mobile),HR & Workforce Management Software,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,72,9/14/1999,1999,1
3993,51242,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",SaaS,California,United States,Unattributed VC - III,Venture Capital,14,1/11/2007,2007,1
10240,51246,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,5,4/16/1998,1998,1
10240,51247,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,16.82,4/16/1999,1999,1
44271,51266,Mobile & Telecommunications,Telecom Devices & Equipment,,,New Jersey,United States,Unattributed VC,Venture Capital,20,1/12/2001,2001,0
25695,51274,Mobile & Telecommunications,Telecom Services,Data & Broadband,,Georgia,United States,Unattributed VC,Venture Capital,150,2/21/2000,2000,1
2373,51291,Software (non-internet/mobile),Application & Data Integration Software,,,California,United States,Unattributed VC,Venture Capital,13,11/24/2006,2006,0
39146,51306,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,7,10/11/2001,2001,0
39171,51350,Software (non-internet/mobile),Healthcare Software,,,California,United States,Unattributed VC,Venture Capital,6.74,2/17/1998,1998,1
25171,51354,Electronics,Chips & Semiconductors,,,California,United States,Unattributed VC,Venture Capital,40,10/16/2000,2000,1
10249,51395,Media (Traditional),Film & Video,,,California,United States,Unattributed VC,Venture Capital,40,4/25/2011,2011,0
10590,51400,Internet,eCommerce,Electronics & Appliances,Cloud,California,United States,Unattributed VC,Venture Capital,21.5,12/21/1999,1999,1
6214,51403,Software (non-internet/mobile),,,SaaS,California,United States,Unattributed VC,Venture Capital,12,10/21/2002,2002,0
10253,51437,Internet,Internet Software & Services,Health & Wellness,Health,Connecticut,United States,Series B,Series B,9.5,11/9/2006,2006,1
4815,51438,Healthcare,,,Health,Virginia,United States,Unattributed VC,Venture Capital,3.03,7/7/2000,2000,1
44343,51457,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,4.3,10/24/2000,2000,1
44345,51462,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,10.5,2/13/1998,1998,1
19822,51517,Electronics,Technical & Scientific Instrumentation,,,California,United States,Unattributed VC,Venture Capital,,3/15/2007,2007,1
24063,51522,Business Products & Services,Consulting & Outsourcing,,,California,United States,Unattributed VC,Venture Capital,10,9/23/1999,1999,1
24063,51523,Business Products & Services,Consulting & Outsourcing,,,California,United States,Unattributed VC - II,Venture Capital,7.4,3/19/2003,2003,1
44376,51527,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC,Venture Capital,6.5,1/18/1999,1999,1
44377,51532,Internet,eCommerce,,,Texas,United States,Unattributed VC,Venture Capital,35,7/23/1999,1999,0
44387,51546,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,3.6,6/14/1999,1999,0
44387,51547,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,,3/6/2000,2000,0
3023,51558,Mobile & Telecommunications,Fiber Optics,,,Illinois,United States,Unattributed VC,Venture Capital,13,2/11/2002,2002,1
40695,51565,Internet,Internet Software & Services,,,Georgia,United States,Unattributed VC,Venture Capital,4,8/5/2004,2004,0
4599,51580,Industrial,Basic Materials,,,Massachusetts,United States,Unattributed VC,Venture Capital,3,3/17/2008,2008,0
44410,51590,Mobile & Telecommunications,Telecom Services,,,California,United States,Unattributed VC,Venture Capital,6,2/6/2004,2004,1
5449,51623,Software (non-internet/mobile),,,Nano,California,United States,Unattributed VC,Venture Capital,4,6/8/1998,1998,1
5449,51624,Software (non-internet/mobile),,,Nano,California,United States,Unattributed VC - II,Venture Capital,17,4/13/1999,1999,1
5449,51625,Software (non-internet/mobile),,,Nano,California,United States,Unattributed VC - III,Venture Capital,68.25,9/12/2000,2000,1
5449,51626,Software (non-internet/mobile),,,Nano,California,United States,Unattributed VC - IV,Venture Capital,25,8/10/2001,2001,1
1598,51633,Software (non-internet/mobile),Security Software,,,California,United States,Unattributed VC,Venture Capital,1.5,1/24/2006,2006,1
44428,51636,Business Products & Services,Consulting & Outsourcing,,,Massachusetts,United States,Unattributed VC,Venture Capital,5,2/22/1999,1999,1
13579,51649,Mobile & Telecommunications,Mobile Software & Services,Application Development,,Texas,United States,Unattributed VC - II,Venture Capital,12.75,9/8/2006,2006,0
8645,51673,Media (Traditional),Publishing,,,California,United States,Unattributed VC,Venture Capital,3.6,8/15/2003,2003,1
39377,51685,Media (Traditional),Publishing,,,New York,United States,Unattributed VC,Venture Capital,25,7/12/1999,1999,0
44478,51713,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,8,11/16/1998,1998,0
1969,51715,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC,Venture Capital,7,2/17/2006,2006,1
44493,51742,Mobile & Telecommunications,Telecom Devices & Equipment,,,Georgia,United States,Unattributed VC,Venture Capital,12,7/19/2000,2000,0
44509,51770,Internet,Internet Software & Services,,,Tennessee,United States,Unattributed VC,Venture Capital,16.05,6/15/1999,1999,1
44509,51771,Internet,Internet Software & Services,,,Tennessee,United States,Unattributed VC - II,Venture Capital,77,1/10/2000,2000,1
39451,51814,Internet,eCommerce,,,Florida,United States,Unattributed VC,Venture Capital,4,1/5/2001,2001,0
3044,51853,Electronics,Electronic Components,,,New Mexico,United States,Unattributed VC,Venture Capital,8,2/7/2003,2003,1
11121,51870,Financial,Securities Brokers & Traders,,,New York,United States,Unattributed VC,Venture Capital,20,12/13/2007,2007,1
4014,51904,Software (non-internet/mobile),Data & Document Management Software,,,Massachusetts,United States,Unattributed VC,Venture Capital,3,1/6/2004,2004,1
4014,51905,Software (non-internet/mobile),Data & Document Management Software,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,12,8/6/2004,2004,1
7050,51920,Mobile & Telecommunications,Telecom Services,Wireless,Cloud,Texas,United States,Unattributed VC,Venture Capital,349.9,10/6/2003,2003,1
19975,51998,Computer Hardware & Services,IT Services,IT Solutions & Software Development,,Massachusetts,United States,Unattributed VC,Venture Capital,21,11/16/2000,2000,1
39565,52005,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,6,10/12/1999,1999,0
10596,52039,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,SaaS,California,United States,Unattributed VC,Venture Capital,26,6/16/2000,2000,1
2164,52073,Software (non-internet/mobile),Storage & Systems Management Software,,,California,United States,Unattributed VC,Venture Capital,6,8/15/2005,2005,1
8919,52083,Mobile & Telecommunications,Mobile Software & Services,Payments,Cloud,Massachusetts,United States,Unattributed VC,Venture Capital,8.09,6/19/2000,2000,1
8919,52084,Mobile & Telecommunications,Mobile Software & Services,Payments,Cloud,Massachusetts,United States,Unattributed VC - II,Venture Capital,9,2/25/2002,2002,1
8920,52092,Internet,eCommerce,Apparel & Accessories,Health,Massachusetts,United States,Unattributed VC,Venture Capital,0.4,5/15/1998,1998,1
4454,52099,Mobile & Telecommunications,Telecom Services,Wireless,Cloud,North Carolina,United States,Unattributed VC - II,Venture Capital,40,4/19/2006,2006,1
4454,52100,Mobile & Telecommunications,Telecom Services,Wireless,Cloud,North Carolina,United States,Unattributed VC - III,Venture Capital,185,12/6/2007,2007,1
2943,52102,Software (non-internet/mobile),,,,California,United States,Unattributed VC,Venture Capital,6,8/16/2006,2006,1
26826,52103,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,12,7/23/1998,1998,1
26826,52104,Internet,Internet Software & Services,,,California,United States,Unattributed VC - II,Venture Capital,50.48,8/20/1998,1998,1
39637,52110,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,11,1/21/1999,1999,1
8924,52128,Financial,Lending,Consumer,,New York,United States,Unattributed VC - III,Venture Capital,29,5/15/2006,2006,1
8924,52129,Financial,Lending,Consumer,,New York,United States,Unattributed VC - IV,Venture Capital,24.37,11/20/2007,2007,1
8924,52130,Financial,Lending,Consumer,,New York,United States,Unattributed VC - V,Venture Capital,4.97,6/23/2008,2008,1
8924,52131,Financial,Lending,Consumer,,New York,United States,Unattributed VC - VI,Venture Capital,4,7/24/2008,2008,1
39662,52160,Internet,Internet Software & Services,,,Georgia,United States,Unattributed VC,Venture Capital,2.5,6/7/2001,2001,0
44665,52164,Software (non-internet/mobile),Gaming,,,California,United States,Unattributed VC,Venture Capital,21,1/12/2000,2000,1
7647,52188,Internet,Internet Software & Services,Social,Open Source,California,United States,Unattributed VC,Venture Capital,11.5,2/18/2005,2005,1
2431,52262,Mobile & Telecommunications,Telecom Devices & Equipment,,,Texas,United States,Unattributed VC,Venture Capital,15.5,6/7/2000,2000,1
2431,52263,Mobile & Telecommunications,Telecom Devices & Equipment,,,Texas,United States,Unattributed VC - II,Venture Capital,17.5,6/16/2006,2006,1
44716,52275,Software (non-internet/mobile),,,,Massachusetts,United States,Unattributed VC - II,Venture Capital,8,10/21/2003,2003,0
44741,52320,Business Products & Services,"Advertising, Marketing & PR",,,California,United States,Unattributed VC,Venture Capital,35.99,6/24/1999,1999,0
44756,52346,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,5,10/20/1999,1999,1
3086,52348,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,17.9,6/10/2002,2002,1
44768,52365,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC,Venture Capital,36.58,7/21/2000,2000,1
44768,52366,Mobile & Telecommunications,Telecom Devices & Equipment,,,California,United States,Unattributed VC - II,Venture Capital,30,10/10/2001,2001,1
44770,52374,Business Products & Services,Information Services,,,California,United States,Unattributed VC,Venture Capital,4,9/10/1998,1998,0
3097,52376,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Unattributed VC,Venture Capital,10,5/12/2000,2000,1
2437,52383,Computer Hardware & Services,Computer Networking Equipment,Network Access & Communication Devices,,Oregon,United States,Unattributed VC,Venture Capital,77,1/24/2001,2001,0
44786,52411,Healthcare,Biotechnology,,,Pennsylvania,United States,Unattributed VC,Venture Capital,12.2,1/18/2000,2000,0
1237,52413,Healthcare,Medical Devices & Equipment,Surgical Devices,Health,California,United States,Series G,Series G,23.14,9/15/2008,2008,0
1977,52414,Mobile & Telecommunications,Telecom Services,Wireless,,Illinois,United States,Unattributed VC,Venture Capital,17,11/16/2004,2004,1
1977,52415,Mobile & Telecommunications,Telecom Services,Wireless,,Illinois,United States,Unattributed VC - II,Venture Capital,12,2/20/2006,2006,1
3105,52419,Mobile & Telecommunications,Telecom Services,Data & Broadband,,Washington,United States,Unattributed VC,Venture Capital,15,5/17/2002,2002,1
15433,52435,Internet,Internet Software & Services,,,California,United States,Unattributed VC,Venture Capital,40,4/5/2000,2000,1
8958,52441,Computer Hardware & Services,Servers & Mainframes,,,California,United States,Unattributed VC,Venture Capital,28,2/6/2000,2000,1
10603,52442,Software (non-internet/mobile),Supply Chain & Logistics Software,,SaaS,California,United States,Unattributed VC,Venture Capital,12,4/19/1999,1999,0
10603,52443,Software (non-internet/mobile),Supply Chain & Logistics Software,,SaaS,California,United States,Unattributed VC - II,Venture Capital,50.73,11/9/1999,1999,0
10603,52444,Software (non-internet/mobile),Supply Chain & Logistics Software,,SaaS,California,United States,Unattributed VC - III,Venture Capital,,9/5/2003,2003,0
